Anio;Periodo;DatoSobreenvejecimientoHombres;DatoSobreenvejecimientoMujeres;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2007;Anual;23.0;28.9;136;13;Numancia;Puente de Vallecas
2008;Anual;23.0;30.8;136;13;Numancia;Puente de Vallecas
2009;Anual;24.7;31.5;136;13;Numancia;Puente de Vallecas
2010;Anual;25.8;33.2;136;13;Numancia;Puente de Vallecas
2011;Anual;27.5;34.3;136;13;Numancia;Puente de Vallecas
2012;Anual;28.7;36.3;136;13;Numancia;Puente de Vallecas
2013;Anual;30.9;37.5;136;13;Numancia;Puente de Vallecas
2014;Anual;32.4;38.6;136;13;Numancia;Puente de Vallecas
2015;Anual;32.0;39.0;136;13;Numancia;Puente de Vallecas
2016;Anual;32.4;40.1;136;13;Numancia;Puente de Vallecas
2017;Anual;33.2;41.1;136;13;Numancia;Puente de Vallecas
2018;Anual;33.3;41.3;136;13;Numancia;Puente de Vallecas
2019;Anual;32.6;41.0;136;13;Numancia;Puente de Vallecas
2020;Anual;31.6;40.2;136;13;Numancia;Puente de Vallecas
2021;Anual;31.6;40.9;136;13;Numancia;Puente de Vallecas
2022;Anual;30.8;39.7;136;13;Numancia;Puente de Vallecas
2017;Anual;0.0;0.0;192;19;Valdebernardo;Vicálvaro
2018;Anual;22.4;30.4;192;19;Valdebernardo;Vicálvaro
2019;Anual;22.3;28.6;192;19;Valdebernardo;Vicálvaro
2020;Anual;20.9;28.7;192;19;Valdebernardo;Vicálvaro
2021;Anual;21.6;28.1;192;19;Valdebernardo;Vicálvaro
2022;Anual;20.9;27.3;192;19;Valdebernardo;Vicálvaro
2005;Anual;21.5;28.2;113;11;San Isidro;Carabanchel
2006;Anual;22.0;29.8;113;11;San Isidro;Carabanchel
2007;Anual;23.2;30.7;113;11;San Isidro;Carabanchel
2008;Anual;25.1;32.3;113;11;San Isidro;Carabanchel
2009;Anual;25.6;34.0;113;11;San Isidro;Carabanchel
2010;Anual;27.2;35.4;113;11;San Isidro;Carabanchel
2011;Anual;28.6;36.1;113;11;San Isidro;Carabanchel
2012;Anual;29.5;37.5;113;11;San Isidro;Carabanchel
2013;Anual;30.5;38.7;113;11;San Isidro;Carabanchel
2014;Anual;31.4;39.7;113;11;San Isidro;Carabanchel
2015;Anual;32.5;40.2;113;11;San Isidro;Carabanchel
2016;Anual;33.6;40.8;113;11;San Isidro;Carabanchel
2017;Anual;34.1;41.8;113;11;San Isidro;Carabanchel
2018;Anual;34.3;41.5;113;11;San Isidro;Carabanchel
2019;Anual;33.5;41.0;113;11;San Isidro;Carabanchel
2020;Anual;32.8;40.1;113;11;San Isidro;Carabanchel
2021;Anual;32.5;40.3;113;11;San Isidro;Carabanchel
2022;Anual;31.8;40.0;113;11;San Isidro;Carabanchel
2017;Anual;0.0;0.0;193;19;Valderrivas;Vicálvaro
2018;Anual;22.2;21.9;193;19;Valderrivas;Vicálvaro
2019;Anual;24.9;25.4;193;19;Valderrivas;Vicálvaro
2020;Anual;25.3;27.0;193;19;Valderrivas;Vicálvaro
2021;Anual;27.7;29.7;193;19;Valderrivas;Vicálvaro
2022;Anual;27.4;29.8;193;19;Valderrivas;Vicálvaro
2005;Anual;16.5;26.9;141;14;Pavones;Moratalaz
2006;Anual;16.5;26.6;141;14;Pavones;Moratalaz
2007;Anual;16.8;26.2;141;14;Pavones;Moratalaz
2008;Anual;18.7;28.0;141;14;Pavones;Moratalaz
2009;Anual;18.2;28.4;141;14;Pavones;Moratalaz
2010;Anual;19.7;29.3;141;14;Pavones;Moratalaz
2011;Anual;20.7;30.6;141;14;Pavones;Moratalaz
2012;Anual;23.2;31.1;141;14;Pavones;Moratalaz
2013;Anual;27.3;32.6;141;14;Pavones;Moratalaz
2014;Anual;28.0;33.5;141;14;Pavones;Moratalaz
2015;Anual;30.3;34.7;141;14;Pavones;Moratalaz
2016;Anual;29.9;36.9;141;14;Pavones;Moratalaz
2017;Anual;32.1;38.1;141;14;Pavones;Moratalaz
2018;Anual;32.1;37.9;141;14;Pavones;Moratalaz
2019;Anual;31.4;38.1;141;14;Pavones;Moratalaz
2020;Anual;31.7;38.3;141;14;Pavones;Moratalaz
2021;Anual;31.3;39.1;141;14;Pavones;Moratalaz
2022;Anual;31.3;40.2;141;14;Pavones;Moratalaz
2005;Anual;17.6;26.9;104;10;Aluche;Latina
2006;Anual;16.9;26.4;104;10;Aluche;Latina
2007;Anual;17.1;26.6;104;10;Aluche;Latina
2008;Anual;17.5;26.0;104;10;Aluche;Latina
2009;Anual;17.6;25.6;104;10;Aluche;Latina
2010;Anual;18.4;25.1;104;10;Aluche;Latina
2011;Anual;18.8;25.2;104;10;Aluche;Latina
2012;Anual;20.0;25.3;104;10;Aluche;Latina
2013;Anual;21.0;25.9;104;10;Aluche;Latina
2014;Anual;22.6;26.5;104;10;Aluche;Latina
2015;Anual;24.5;27.1;104;10;Aluche;Latina
2016;Anual;26.2;28.1;104;10;Aluche;Latina
2017;Anual;28.2;29.8;104;10;Aluche;Latina
2018;Anual;30.5;31.0;104;10;Aluche;Latina
2019;Anual;32.5;32.0;104;10;Aluche;Latina
2020;Anual;33.5;32.9;104;10;Aluche;Latina
2021;Anual;36.6;35.4;104;10;Aluche;Latina
2022;Anual;38.8;37.0;104;10;Aluche;Latina
2005;Anual;25.0;35.3;25;2;Delicias;Arganzuela
2006;Anual;25.5;35.9;25;2;Delicias;Arganzuela
2007;Anual;26.5;36.8;25;2;Delicias;Arganzuela
2008;Anual;27.7;37.4;25;2;Delicias;Arganzuela
2009;Anual;28.8;37.5;25;2;Delicias;Arganzuela
2010;Anual;29.8;38.4;25;2;Delicias;Arganzuela
2011;Anual;29.3;39.0;25;2;Delicias;Arganzuela
2012;Anual;29.6;39.7;25;2;Delicias;Arganzuela
2013;Anual;29.1;40.8;25;2;Delicias;Arganzuela
2014;Anual;29.6;41.5;25;2;Delicias;Arganzuela
2015;Anual;29.9;40.8;25;2;Delicias;Arganzuela
2016;Anual;30.0;39.8;25;2;Delicias;Arganzuela
2017;Anual;29.7;39.5;25;2;Delicias;Arganzuela
2018;Anual;28.4;37.6;25;2;Delicias;Arganzuela
2019;Anual;26.9;36.6;25;2;Delicias;Arganzuela
2020;Anual;27.1;34.8;25;2;Delicias;Arganzuela
2021;Anual;26.2;34.4;25;2;Delicias;Arganzuela
2022;Anual;25.9;33.3;25;2;Delicias;Arganzuela
2005;Anual;25.9;34.4;23;2;Chopera;Arganzuela
2006;Anual;27.1;34.9;23;2;Chopera;Arganzuela
2007;Anual;26.8;35.8;23;2;Chopera;Arganzuela
2008;Anual;27.4;37.1;23;2;Chopera;Arganzuela
2009;Anual;28.9;38.8;23;2;Chopera;Arganzuela
2010;Anual;29.5;39.8;23;2;Chopera;Arganzuela
2011;Anual;31.1;40.0;23;2;Chopera;Arganzuela
2012;Anual;32.4;40.0;23;2;Chopera;Arganzuela
2013;Anual;33.2;41.2;23;2;Chopera;Arganzuela
2014;Anual;33.7;42.7;23;2;Chopera;Arganzuela
2015;Anual;34.1;42.3;23;2;Chopera;Arganzuela
2016;Anual;34.0;43.0;23;2;Chopera;Arganzuela
2017;Anual;34.2;42.8;23;2;Chopera;Arganzuela
2018;Anual;33.5;42.6;23;2;Chopera;Arganzuela
2019;Anual;34.2;42.1;23;2;Chopera;Arganzuela
2020;Anual;33.1;40.7;23;2;Chopera;Arganzuela
2021;Anual;32.8;40.5;23;2;Chopera;Arganzuela
2022;Anual;32.2;40.3;23;2;Chopera;Arganzuela
2005;Anual;14.8;24.9;105;10;Campamento;Latina
2006;Anual;17.0;24.1;105;10;Campamento;Latina
2007;Anual;17.3;23.7;105;10;Campamento;Latina
2008;Anual;18.3;24.3;105;10;Campamento;Latina
2009;Anual;18.7;25.1;105;10;Campamento;Latina
2010;Anual;19.7;25.2;105;10;Campamento;Latina
2011;Anual;20.5;26.2;105;10;Campamento;Latina
2012;Anual;22.7;28.4;105;10;Campamento;Latina
2013;Anual;24.8;29.4;105;10;Campamento;Latina
2014;Anual;26.8;29.9;105;10;Campamento;Latina
2015;Anual;27.7;31.1;105;10;Campamento;Latina
2016;Anual;30.5;32.5;105;10;Campamento;Latina
2017;Anual;33.7;34.5;105;10;Campamento;Latina
2018;Anual;36.6;36.0;105;10;Campamento;Latina
2019;Anual;37.0;37.4;105;10;Campamento;Latina
2020;Anual;38.1;38.7;105;10;Campamento;Latina
2021;Anual;39.9;40.6;105;10;Campamento;Latina
2022;Anual;40.3;42.5;105;10;Campamento;Latina
2005;Anual;21.9;28.6;111;11;Comillas;Carabanchel
2006;Anual;24.0;29.6;111;11;Comillas;Carabanchel
2007;Anual;25.2;31.3;111;11;Comillas;Carabanchel
2008;Anual;27.2;32.1;111;11;Comillas;Carabanchel
2009;Anual;28.5;33.8;111;11;Comillas;Carabanchel
2010;Anual;29.5;35.4;111;11;Comillas;Carabanchel
2011;Anual;31.2;36.7;111;11;Comillas;Carabanchel
2012;Anual;31.2;38.2;111;11;Comillas;Carabanchel
2013;Anual;32.5;39.0;111;11;Comillas;Carabanchel
2014;Anual;33.8;40.4;111;11;Comillas;Carabanchel
2015;Anual;33.6;41.4;111;11;Comillas;Carabanchel
2016;Anual;34.2;41.6;111;11;Comillas;Carabanchel
2017;Anual;34.1;42.0;111;11;Comillas;Carabanchel
2018;Anual;33.8;42.1;111;11;Comillas;Carabanchel
2019;Anual;33.6;41.7;111;11;Comillas;Carabanchel
2020;Anual;32.9;40.8;111;11;Comillas;Carabanchel
2021;Anual;32.8;40.7;111;11;Comillas;Carabanchel
2022;Anual;31.6;40.6;111;11;Comillas;Carabanchel
2005;Anual;20.7;28.1;135;13;Portazgo;Puente de Vallecas
2006;Anual;22.1;29.1;135;13;Portazgo;Puente de Vallecas
2007;Anual;23.5;30.8;135;13;Portazgo;Puente de Vallecas
2008;Anual;24.0;32.2;135;13;Portazgo;Puente de Vallecas
2009;Anual;24.4;33.4;135;13;Portazgo;Puente de Vallecas
2010;Anual;26.4;34.5;135;13;Portazgo;Puente de Vallecas
2011;Anual;27.5;35.6;135;13;Portazgo;Puente de Vallecas
2012;Anual;28.8;36.2;135;13;Portazgo;Puente de Vallecas
2013;Anual;31.4;38.1;135;13;Portazgo;Puente de Vallecas
2014;Anual;33.1;39.4;135;13;Portazgo;Puente de Vallecas
2015;Anual;33.8;40.5;135;13;Portazgo;Puente de Vallecas
2016;Anual;35.1;41.4;135;13;Portazgo;Puente de Vallecas
2017;Anual;36.2;42.1;135;13;Portazgo;Puente de Vallecas
2018;Anual;35.4;42.5;135;13;Portazgo;Puente de Vallecas
2019;Anual;34.9;42.7;135;13;Portazgo;Puente de Vallecas
2020;Anual;33.9;41.8;135;13;Portazgo;Puente de Vallecas
2021;Anual;33.5;41.3;135;13;Portazgo;Puente de Vallecas
2022;Anual;32.9;40.1;135;13;Portazgo;Puente de Vallecas
2005;Anual;20.7;28.7;132;13;San Diego;Puente de Vallecas
2006;Anual;22.3;29.6;132;13;San Diego;Puente de Vallecas
2007;Anual;24.8;31.3;132;13;San Diego;Puente de Vallecas
2008;Anual;26.2;32.7;132;13;San Diego;Puente de Vallecas
2009;Anual;27.4;34.6;132;13;San Diego;Puente de Vallecas
2010;Anual;29.8;36.8;132;13;San Diego;Puente de Vallecas
2011;Anual;31.8;38.8;132;13;San Diego;Puente de Vallecas
2012;Anual;32.9;39.8;132;13;San Diego;Puente de Vallecas
2013;Anual;35.0;40.7;132;13;San Diego;Puente de Vallecas
2014;Anual;35.5;42.5;132;13;San Diego;Puente de Vallecas
2015;Anual;36.1;43.0;132;13;San Diego;Puente de Vallecas
2016;Anual;36.2;43.9;132;13;San Diego;Puente de Vallecas
2017;Anual;36.2;44.4;132;13;San Diego;Puente de Vallecas
2018;Anual;36.0;44.5;132;13;San Diego;Puente de Vallecas
2019;Anual;35.2;44.0;132;13;San Diego;Puente de Vallecas
2020;Anual;33.2;42.9;132;13;San Diego;Puente de Vallecas
2021;Anual;32.1;43.0;132;13;San Diego;Puente de Vallecas
2022;Anual;30.9;41.1;132;13;San Diego;Puente de Vallecas
2005;Anual;21.9;28.0;112;11;Opañel;Carabanchel
2006;Anual;22.7;29.2;112;11;Opañel;Carabanchel
2007;Anual;24.7;31.0;112;11;Opañel;Carabanchel
2008;Anual;25.6;32.7;112;11;Opañel;Carabanchel
2009;Anual;27.2;33.6;112;11;Opañel;Carabanchel
2010;Anual;29.7;35.3;112;11;Opañel;Carabanchel
2011;Anual;30.8;36.2;112;11;Opañel;Carabanchel
2012;Anual;31.9;37.2;112;11;Opañel;Carabanchel
2013;Anual;33.1;38.9;112;11;Opañel;Carabanchel
2014;Anual;34.6;40.1;112;11;Opañel;Carabanchel
2015;Anual;35.2;41.3;112;11;Opañel;Carabanchel
2016;Anual;35.0;42.6;112;11;Opañel;Carabanchel
2017;Anual;36.1;42.5;112;11;Opañel;Carabanchel
2018;Anual;35.3;42.8;112;11;Opañel;Carabanchel
2019;Anual;35.4;42.6;112;11;Opañel;Carabanchel
2020;Anual;34.3;41.7;112;11;Opañel;Carabanchel
2021;Anual;34.3;41.3;112;11;Opañel;Carabanchel
2022;Anual;33.2;39.5;112;11;Opañel;Carabanchel
2005;Anual;25.0;32.6;125;12;Moscardó;Usera
2006;Anual;25.8;33.6;125;12;Moscardó;Usera
2007;Anual;27.2;35.3;125;12;Moscardó;Usera
2008;Anual;29.3;36.3;125;12;Moscardó;Usera
2009;Anual;30.6;37.5;125;12;Moscardó;Usera
2010;Anual;32.0;39.0;125;12;Moscardó;Usera
2011;Anual;33.0;40.5;125;12;Moscardó;Usera
2012;Anual;34.7;41.6;125;12;Moscardó;Usera
2013;Anual;35.5;43.1;125;12;Moscardó;Usera
2014;Anual;35.8;44.5;125;12;Moscardó;Usera
2015;Anual;36.1;44.2;125;12;Moscardó;Usera
2016;Anual;36.1;44.9;125;12;Moscardó;Usera
2017;Anual;36.9;45.1;125;12;Moscardó;Usera
2018;Anual;36.5;45.7;125;12;Moscardó;Usera
2019;Anual;36.2;44.8;125;12;Moscardó;Usera
2020;Anual;34.9;43.0;125;12;Moscardó;Usera
2021;Anual;34.3;42.6;125;12;Moscardó;Usera
2022;Anual;32.9;41.4;125;12;Moscardó;Usera
2005;Anual;17.5;28.6;24;2;Legazpi;Arganzuela
2006;Anual;20.3;29.8;24;2;Legazpi;Arganzuela
2007;Anual;20.8;30.6;24;2;Legazpi;Arganzuela
2008;Anual;21.0;30.5;24;2;Legazpi;Arganzuela
2009;Anual;21.5;31.0;24;2;Legazpi;Arganzuela
2010;Anual;20.6;32.6;24;2;Legazpi;Arganzuela
2011;Anual;20.9;34.6;24;2;Legazpi;Arganzuela
2012;Anual;21.8;34.3;24;2;Legazpi;Arganzuela
2013;Anual;22.6;35.0;24;2;Legazpi;Arganzuela
2014;Anual;24.6;34.4;24;2;Legazpi;Arganzuela
2015;Anual;23.6;33.6;24;2;Legazpi;Arganzuela
2016;Anual;22.7;33.3;24;2;Legazpi;Arganzuela
2017;Anual;21.5;31.6;24;2;Legazpi;Arganzuela
2018;Anual;21.2;31.2;24;2;Legazpi;Arganzuela
2019;Anual;18.6;29.5;24;2;Legazpi;Arganzuela
2020;Anual;17.1;28.6;24;2;Legazpi;Arganzuela
2021;Anual;17.0;26.7;24;2;Legazpi;Arganzuela
2022;Anual;16.4;25.5;24;2;Legazpi;Arganzuela
2005;Anual;21.3;27.3;133;13;Palomeras Bajas;Puente de Vallecas
2006;Anual;21.6;28.4;133;13;Palomeras Bajas;Puente de Vallecas
2007;Anual;23.2;31.0;133;13;Palomeras Bajas;Puente de Vallecas
2008;Anual;23.6;32.6;133;13;Palomeras Bajas;Puente de Vallecas
2009;Anual;25.7;33.1;133;13;Palomeras Bajas;Puente de Vallecas
2010;Anual;27.4;35.0;133;13;Palomeras Bajas;Puente de Vallecas
2011;Anual;28.8;36.7;133;13;Palomeras Bajas;Puente de Vallecas
2012;Anual;29.6;38.2;133;13;Palomeras Bajas;Puente de Vallecas
2013;Anual;31.6;39.6;133;13;Palomeras Bajas;Puente de Vallecas
2014;Anual;33.1;40.3;133;13;Palomeras Bajas;Puente de Vallecas
2015;Anual;33.4;40.6;133;13;Palomeras Bajas;Puente de Vallecas
2016;Anual;33.7;41.3;133;13;Palomeras Bajas;Puente de Vallecas
2017;Anual;34.1;42.2;133;13;Palomeras Bajas;Puente de Vallecas
2018;Anual;34.0;42.8;133;13;Palomeras Bajas;Puente de Vallecas
2019;Anual;32.5;42.5;133;13;Palomeras Bajas;Puente de Vallecas
2020;Anual;30.3;41.0;133;13;Palomeras Bajas;Puente de Vallecas
2021;Anual;29.4;40.3;133;13;Palomeras Bajas;Puente de Vallecas
2022;Anual;27.2;38.8;133;13;Palomeras Bajas;Puente de Vallecas
2005;Anual;16.4;23.3;134;13;Palomeras Sureste;Puente de Vallecas
2006;Anual;16.7;23.6;134;13;Palomeras Sureste;Puente de Vallecas
2007;Anual;17.8;24.3;134;13;Palomeras Sureste;Puente de Vallecas
2008;Anual;19.2;25.2;134;13;Palomeras Sureste;Puente de Vallecas
2009;Anual;20.5;27.3;134;13;Palomeras Sureste;Puente de Vallecas
2010;Anual;22.6;28.8;134;13;Palomeras Sureste;Puente de Vallecas
2011;Anual;24.4;30.7;134;13;Palomeras Sureste;Puente de Vallecas
2012;Anual;26.5;33.2;134;13;Palomeras Sureste;Puente de Vallecas
2013;Anual;28.7;34.5;134;13;Palomeras Sureste;Puente de Vallecas
2014;Anual;30.1;36.3;134;13;Palomeras Sureste;Puente de Vallecas
2015;Anual;32.3;37.3;134;13;Palomeras Sureste;Puente de Vallecas
2016;Anual;33.3;37.9;134;13;Palomeras Sureste;Puente de Vallecas
2017;Anual;34.7;39.3;134;13;Palomeras Sureste;Puente de Vallecas
2018;Anual;36.0;39.7;134;13;Palomeras Sureste;Puente de Vallecas
2019;Anual;35.3;40.3;134;13;Palomeras Sureste;Puente de Vallecas
2020;Anual;33.1;39.9;134;13;Palomeras Sureste;Puente de Vallecas
2021;Anual;33.2;40.7;134;13;Palomeras Sureste;Puente de Vallecas
2022;Anual;31.3;40.0;134;13;Palomeras Sureste;Puente de Vallecas
2005;Anual;15.2;22.6;107;10;Águilas;Latina
2006;Anual;15.1;22.2;107;10;Águilas;Latina
2007;Anual;15.4;23.0;107;10;Águilas;Latina
2008;Anual;15.5;22.9;107;10;Águilas;Latina
2009;Anual;16.6;23.2;107;10;Águilas;Latina
2010;Anual;17.4;23.6;107;10;Águilas;Latina
2011;Anual;18.4;24.5;107;10;Águilas;Latina
2012;Anual;19.9;25.0;107;10;Águilas;Latina
2013;Anual;21.6;25.5;107;10;Águilas;Latina
2014;Anual;22.7;26.5;107;10;Águilas;Latina
2015;Anual;25.2;27.8;107;10;Águilas;Latina
2016;Anual;27.2;28.9;107;10;Águilas;Latina
2017;Anual;30.4;31.0;107;10;Águilas;Latina
2018;Anual;32.1;32.2;107;10;Águilas;Latina
2019;Anual;34.0;33.8;107;10;Águilas;Latina
2020;Anual;35.1;34.8;107;10;Águilas;Latina
2021;Anual;37.6;37.5;107;10;Águilas;Latina
2022;Anual;38.7;39.1;107;10;Águilas;Latina
2005;Anual;17.6;22.5;131;13;Entrevías;Puente de Vallecas
2006;Anual;19.1;23.8;131;13;Entrevías;Puente de Vallecas
2007;Anual;21.0;25.4;131;13;Entrevías;Puente de Vallecas
2008;Anual;23.3;27.8;131;13;Entrevías;Puente de Vallecas
2009;Anual;25.3;30.0;131;13;Entrevías;Puente de Vallecas
2010;Anual;27.6;33.1;131;13;Entrevías;Puente de Vallecas
2011;Anual;30.2;35.0;131;13;Entrevías;Puente de Vallecas
2012;Anual;32.0;37.0;131;13;Entrevías;Puente de Vallecas
2013;Anual;34.5;39.3;131;13;Entrevías;Puente de Vallecas
2014;Anual;36.0;41.9;131;13;Entrevías;Puente de Vallecas
2015;Anual;36.2;43.7;131;13;Entrevías;Puente de Vallecas
2016;Anual;36.3;44.4;131;13;Entrevías;Puente de Vallecas
2017;Anual;36.3;45.0;131;13;Entrevías;Puente de Vallecas
2018;Anual;35.9;45.5;131;13;Entrevías;Puente de Vallecas
2019;Anual;36.3;45.5;131;13;Entrevías;Puente de Vallecas
2020;Anual;34.7;44.8;131;13;Entrevías;Puente de Vallecas
2021;Anual;33.6;43.8;131;13;Entrevías;Puente de Vallecas
2022;Anual;31.8;42.5;131;13;Entrevías;Puente de Vallecas
2005;Anual;20.0;28.2;114;11;Vista Alegre;Carabanchel
2006;Anual;20.5;28.7;114;11;Vista Alegre;Carabanchel
2007;Anual;21.3;29.0;114;11;Vista Alegre;Carabanchel
2008;Anual;21.5;29.6;114;11;Vista Alegre;Carabanchel
2009;Anual;22.6;30.9;114;11;Vista Alegre;Carabanchel
2010;Anual;24.7;31.5;114;11;Vista Alegre;Carabanchel
2011;Anual;25.7;32.2;114;11;Vista Alegre;Carabanchel
2012;Anual;26.8;33.2;114;11;Vista Alegre;Carabanchel
2013;Anual;28.0;33.9;114;11;Vista Alegre;Carabanchel
2014;Anual;29.1;34.8;114;11;Vista Alegre;Carabanchel
2015;Anual;31.0;35.8;114;11;Vista Alegre;Carabanchel
2016;Anual;31.7;36.5;114;11;Vista Alegre;Carabanchel
2017;Anual;32.4;37.6;114;11;Vista Alegre;Carabanchel
2018;Anual;32.8;37.9;114;11;Vista Alegre;Carabanchel
2019;Anual;33.4;38.7;114;11;Vista Alegre;Carabanchel
2020;Anual;32.7;38.0;114;11;Vista Alegre;Carabanchel
2021;Anual;33.4;39.4;114;11;Vista Alegre;Carabanchel
2022;Anual;33.2;39.1;114;11;Vista Alegre;Carabanchel
2005;Anual;17.4;26.9;182;18;Santa Eugenia;Villa de Vallecas
2006;Anual;17.6;28.0;182;18;Santa Eugenia;Villa de Vallecas
2007;Anual;17.9;28.1;182;18;Santa Eugenia;Villa de Vallecas
2008;Anual;18.6;28.8;182;18;Santa Eugenia;Villa de Vallecas
2009;Anual;18.6;28.9;182;18;Santa Eugenia;Villa de Vallecas
2010;Anual;19.1;27.5;182;18;Santa Eugenia;Villa de Vallecas
2011;Anual;19.4;28.2;182;18;Santa Eugenia;Villa de Vallecas
2012;Anual;20.4;27.7;182;18;Santa Eugenia;Villa de Vallecas
2013;Anual;20.3;27.4;182;18;Santa Eugenia;Villa de Vallecas
2014;Anual;20.7;27.8;182;18;Santa Eugenia;Villa de Vallecas
2015;Anual;20.3;28.1;182;18;Santa Eugenia;Villa de Vallecas
2016;Anual;20.5;27.8;182;18;Santa Eugenia;Villa de Vallecas
2017;Anual;20.4;27.8;182;18;Santa Eugenia;Villa de Vallecas
2018;Anual;20.6;27.6;182;18;Santa Eugenia;Villa de Vallecas
2019;Anual;20.6;27.4;182;18;Santa Eugenia;Villa de Vallecas
2020;Anual;20.7;26.7;182;18;Santa Eugenia;Villa de Vallecas
2021;Anual;20.1;26.0;182;18;Santa Eugenia;Villa de Vallecas
2022;Anual;20.1;25.4;182;18;Santa Eugenia;Villa de Vallecas
2005;Anual;21.6;26.5;124;12;Almendrales;Usera
2006;Anual;21.8;27.1;124;12;Almendrales;Usera
2007;Anual;24.6;28.9;124;12;Almendrales;Usera
2008;Anual;26.3;30.2;124;12;Almendrales;Usera
2009;Anual;28.0;31.8;124;12;Almendrales;Usera
2010;Anual;29.8;34.3;124;12;Almendrales;Usera
2011;Anual;32.9;36.5;124;12;Almendrales;Usera
2012;Anual;34.5;39.1;124;12;Almendrales;Usera
2013;Anual;37.2;41.4;124;12;Almendrales;Usera
2014;Anual;38.4;42.5;124;12;Almendrales;Usera
2015;Anual;38.9;44.4;124;12;Almendrales;Usera
2016;Anual;39.8;46.2;124;12;Almendrales;Usera
2017;Anual;40.4;47.3;124;12;Almendrales;Usera
2018;Anual;40.1;48.1;124;12;Almendrales;Usera
2019;Anual;38.4;47.5;124;12;Almendrales;Usera
2020;Anual;36.9;45.9;124;12;Almendrales;Usera
2021;Anual;34.8;44.9;124;12;Almendrales;Usera
2022;Anual;31.8;44.8;124;12;Almendrales;Usera
2005;Anual;21.0;29.6;115;11;Puerta Bonita;Carabanchel
2006;Anual;22.0;29.6;115;11;Puerta Bonita;Carabanchel
2007;Anual;23.4;30.6;115;11;Puerta Bonita;Carabanchel
2008;Anual;24.0;31.1;115;11;Puerta Bonita;Carabanchel
2009;Anual;26.0;32.3;115;11;Puerta Bonita;Carabanchel
2010;Anual;27.1;31.7;115;11;Puerta Bonita;Carabanchel
2011;Anual;27.6;33.3;115;11;Puerta Bonita;Carabanchel
2012;Anual;30.1;35.5;115;11;Puerta Bonita;Carabanchel
2013;Anual;31.5;37.2;115;11;Puerta Bonita;Carabanchel
2014;Anual;32.8;38.8;115;11;Puerta Bonita;Carabanchel
2015;Anual;34.1;39.6;115;11;Puerta Bonita;Carabanchel
2016;Anual;36.2;40.6;115;11;Puerta Bonita;Carabanchel
2017;Anual;36.0;41.6;115;11;Puerta Bonita;Carabanchel
2018;Anual;35.8;42.8;115;11;Puerta Bonita;Carabanchel
2019;Anual;35.7;43.3;115;11;Puerta Bonita;Carabanchel
2020;Anual;35.0;43.2;115;11;Puerta Bonita;Carabanchel
2021;Anual;34.2;43.4;115;11;Puerta Bonita;Carabanchel
2022;Anual;33.5;43.4;115;11;Puerta Bonita;Carabanchel
2005;Anual;20.2;27.4;117;11;Abrantes;Carabanchel
2006;Anual;21.0;28.5;117;11;Abrantes;Carabanchel
2007;Anual;22.0;30.2;117;11;Abrantes;Carabanchel
2008;Anual;23.4;31.8;117;11;Abrantes;Carabanchel
2009;Anual;25.4;32.8;117;11;Abrantes;Carabanchel
2010;Anual;26.3;33.6;117;11;Abrantes;Carabanchel
2011;Anual;27.6;34.3;117;11;Abrantes;Carabanchel
2012;Anual;28.1;35.6;117;11;Abrantes;Carabanchel
2013;Anual;29.4;37.2;117;11;Abrantes;Carabanchel
2014;Anual;30.9;39.4;117;11;Abrantes;Carabanchel
2015;Anual;33.1;40.2;117;11;Abrantes;Carabanchel
2016;Anual;33.4;40.8;117;11;Abrantes;Carabanchel
2017;Anual;34.5;41.0;117;11;Abrantes;Carabanchel
2018;Anual;33.7;41.0;117;11;Abrantes;Carabanchel
2019;Anual;33.8;40.8;117;11;Abrantes;Carabanchel
2020;Anual;32.6;39.1;117;11;Abrantes;Carabanchel
2021;Anual;32.5;39.6;117;11;Abrantes;Carabanchel
2022;Anual;31.1;39.2;117;11;Abrantes;Carabanchel
2005;Anual;20.1;24.7;127;12;Pradolongo;Usera
2006;Anual;22.9;27.2;127;12;Pradolongo;Usera
2007;Anual;24.1;29.8;127;12;Pradolongo;Usera
2008;Anual;25.1;30.8;127;12;Pradolongo;Usera
2009;Anual;26.1;31.2;127;12;Pradolongo;Usera
2010;Anual;27.7;33.4;127;12;Pradolongo;Usera
2011;Anual;28.0;34.8;127;12;Pradolongo;Usera
2012;Anual;29.8;36.7;127;12;Pradolongo;Usera
2013;Anual;30.3;37.8;127;12;Pradolongo;Usera
2014;Anual;32.0;39.3;127;12;Pradolongo;Usera
2015;Anual;34.5;39.5;127;12;Pradolongo;Usera
2016;Anual;36.0;40.8;127;12;Pradolongo;Usera
2017;Anual;37.2;42.1;127;12;Pradolongo;Usera
2018;Anual;36.9;44.0;127;12;Pradolongo;Usera
2019;Anual;35.7;44.4;127;12;Pradolongo;Usera
2020;Anual;34.8;44.1;127;12;Pradolongo;Usera
2021;Anual;34.7;44.2;127;12;Pradolongo;Usera
2022;Anual;33.8;43.7;127;12;Pradolongo;Usera
2005;Anual;21.9;28.4;126;12;Zofío;Usera
2006;Anual;21.8;30.7;126;12;Zofío;Usera
2007;Anual;24.8;31.7;126;12;Zofío;Usera
2008;Anual;26.3;34.1;126;12;Zofío;Usera
2009;Anual;26.3;35.2;126;12;Zofío;Usera
