Anio;Periodo;DatoParadosRegistradosHombres;DatoParadosRegistradosMujer;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2018;Abril;162;232;88;8;El Goloso;Fuencarral - El Pardo
2018;Mayo;157;231;88;8;El Goloso;Fuencarral - El Pardo
2018;Junio;140;223;88;8;El Goloso;Fuencarral - El Pardo
2018;Julio;136;240;88;8;El Goloso;Fuencarral - El Pardo
2018;Agosto;143;249;88;8;El Goloso;Fuencarral - El Pardo
2018;Septiembre;146;239;88;8;El Goloso;Fuencarral - El Pardo
2018;Octubre;127;247;88;8;El Goloso;Fuencarral - El Pardo
2018;Noviembre;131;245;88;8;El Goloso;Fuencarral - El Pardo
2018;Diciembre;134;241;88;8;El Goloso;Fuencarral - El Pardo
2019;Enero;133;229;88;8;El Goloso;Fuencarral - El Pardo
2019;Febrero;143;232;88;8;El Goloso;Fuencarral - El Pardo
2019;Marzo;158;227;88;8;El Goloso;Fuencarral - El Pardo
2019;Abril;154;235;88;8;El Goloso;Fuencarral - El Pardo
2019;Mayo;148;245;88;8;El Goloso;Fuencarral - El Pardo
2019;Junio;138;244;88;8;El Goloso;Fuencarral - El Pardo
2019;Julio;124;221;88;8;El Goloso;Fuencarral - El Pardo
2019;Agosto;149;255;88;8;El Goloso;Fuencarral - El Pardo
2019;Septiembre;151;228;88;8;El Goloso;Fuencarral - El Pardo
2019;Octubre;150;244;88;8;El Goloso;Fuencarral - El Pardo
2019;Noviembre;163;244;88;8;El Goloso;Fuencarral - El Pardo
2019;Diciembre;166;246;88;8;El Goloso;Fuencarral - El Pardo
2020;Enero;167;249;88;8;El Goloso;Fuencarral - El Pardo
2020;Febrero;164;238;88;8;El Goloso;Fuencarral - El Pardo
2020;Marzo;164;240;88;8;El Goloso;Fuencarral - El Pardo
2020;Abril;183;261;88;8;El Goloso;Fuencarral - El Pardo
2020;Mayo;192;270;88;8;El Goloso;Fuencarral - El Pardo
2020;Junio;188;286;88;8;El Goloso;Fuencarral - El Pardo
2020;Julio;199;290;88;8;El Goloso;Fuencarral - El Pardo
2020;Agosto;203;290;88;8;El Goloso;Fuencarral - El Pardo
2020;Septiembre;195;274;88;8;El Goloso;Fuencarral - El Pardo
2020;Octubre;209;285;88;8;El Goloso;Fuencarral - El Pardo
2020;Noviembre;210;289;88;8;El Goloso;Fuencarral - El Pardo
2020;Diciembre;215;300;88;8;El Goloso;Fuencarral - El Pardo
2021;Enero;218;302;88;8;El Goloso;Fuencarral - El Pardo
2021;Febrero;223;300;88;8;El Goloso;Fuencarral - El Pardo
2021;Marzo;207;303;88;8;El Goloso;Fuencarral - El Pardo
2021;Abril;207;309;88;8;El Goloso;Fuencarral - El Pardo
2021;Mayo;197;296;88;8;El Goloso;Fuencarral - El Pardo
2021;Junio;186;306;88;8;El Goloso;Fuencarral - El Pardo
2021;Julio;187;309;88;8;El Goloso;Fuencarral - El Pardo
2021;Agosto;191;316;88;8;El Goloso;Fuencarral - El Pardo
2021;Septiembre;181;316;88;8;El Goloso;Fuencarral - El Pardo
2021;Octubre;167;317;88;8;El Goloso;Fuencarral - El Pardo
2021;Noviembre;170;314;88;8;El Goloso;Fuencarral - El Pardo
2021;Diciembre;163;296;88;8;El Goloso;Fuencarral - El Pardo
2022;Enero;162;263;88;8;El Goloso;Fuencarral - El Pardo
2022;Febrero;162;244;88;8;El Goloso;Fuencarral - El Pardo
2022;Marzo;160;242;88;8;El Goloso;Fuencarral - El Pardo
2022;Abril;155;239;88;8;El Goloso;Fuencarral - El Pardo
2022;Mayo;159;224;88;8;El Goloso;Fuencarral - El Pardo
2022;Junio;143;198;88;8;El Goloso;Fuencarral - El Pardo
2022;Julio;162;240;88;8;El Goloso;Fuencarral - El Pardo
2022;Agosto;157;233;88;8;El Goloso;Fuencarral - El Pardo
2022;Septiembre;158;214;88;8;El Goloso;Fuencarral - El Pardo
2022;Octubre;153;218;88;8;El Goloso;Fuencarral - El Pardo
2022;Noviembre;144;224;88;8;El Goloso;Fuencarral - El Pardo
2022;Diciembre;139;225;88;8;El Goloso;Fuencarral - El Pardo
2023;Enero;141;229;88;8;El Goloso;Fuencarral - El Pardo
2023;Febrero;148;226;88;8;El Goloso;Fuencarral - El Pardo
2012;Diciembre;1.730;1.884;86;8;Valverde;Fuencarral - El Pardo
2013;Enero;1.782;1.937;86;8;Valverde;Fuencarral - El Pardo
2013;Febrero;1.791;1.944;86;8;Valverde;Fuencarral - El Pardo
2013;Marzo;1.831;1.947;86;8;Valverde;Fuencarral - El Pardo
2013;Abril;1.822;1.945;86;8;Valverde;Fuencarral - El Pardo
2013;Mayo;1.798;1.902;86;8;Valverde;Fuencarral - El Pardo
2013;Junio;1.743;1.890;86;8;Valverde;Fuencarral - El Pardo
2013;Julio;1.750;1.937;86;8;Valverde;Fuencarral - El Pardo
2013;Agosto;1.722;1.958;86;8;Valverde;Fuencarral - El Pardo
2013;Septiembre;1.693;1.936;86;8;Valverde;Fuencarral - El Pardo
2013;Octubre;1.703;1.974;86;8;Valverde;Fuencarral - El Pardo
2013;Noviembre;1.722;1.958;86;8;Valverde;Fuencarral - El Pardo
2013;Diciembre;1.668;1.879;86;8;Valverde;Fuencarral - El Pardo
2014;Enero;1.705;1.903;86;8;Valverde;Fuencarral - El Pardo
2014;Febrero;1.713;1.935;86;8;Valverde;Fuencarral - El Pardo
2014;Marzo;1.748;1.926;86;8;Valverde;Fuencarral - El Pardo
2014;Abril;1.725;1.885;86;8;Valverde;Fuencarral - El Pardo
2014;Mayo;1.677;1.839;86;8;Valverde;Fuencarral - El Pardo
2014;Junio;1.609;1.816;86;8;Valverde;Fuencarral - El Pardo
2014;Julio;1.618;1.868;86;8;Valverde;Fuencarral - El Pardo
2014;Agosto;1.598;1.884;86;8;Valverde;Fuencarral - El Pardo
2014;Septiembre;1.562;1.859;86;8;Valverde;Fuencarral - El Pardo
2014;Octubre;1.586;1.852;86;8;Valverde;Fuencarral - El Pardo
2014;Noviembre;1.580;1.827;86;8;Valverde;Fuencarral - El Pardo
2014;Diciembre;1.559;1.807;86;8;Valverde;Fuencarral - El Pardo
2015;Enero;1.577;1.842;86;8;Valverde;Fuencarral - El Pardo
2015;Febrero;1.612;1.849;86;8;Valverde;Fuencarral - El Pardo
2015;Marzo;1.596;1.837;86;8;Valverde;Fuencarral - El Pardo
2015;Abril;1.552;1.780;86;8;Valverde;Fuencarral - El Pardo
2015;Mayo;1.526;1.760;86;8;Valverde;Fuencarral - El Pardo
2015;Junio;1.453;1.784;86;8;Valverde;Fuencarral - El Pardo
2015;Julio;1.423;1.774;86;8;Valverde;Fuencarral - El Pardo
2015;Agosto;1.430;1.817;86;8;Valverde;Fuencarral - El Pardo
2015;Septiembre;1.434;1.765;86;8;Valverde;Fuencarral - El Pardo
2015;Octubre;1.444;1.778;86;8;Valverde;Fuencarral - El Pardo
2015;Noviembre;1.412;1.734;86;8;Valverde;Fuencarral - El Pardo
2015;Diciembre;1.363;1.677;86;8;Valverde;Fuencarral - El Pardo
2016;Enero;1.369;1.705;86;8;Valverde;Fuencarral - El Pardo
2016;Febrero;1.401;1.737;86;8;Valverde;Fuencarral - El Pardo
2016;Marzo;1.406;1.718;86;8;Valverde;Fuencarral - El Pardo
2016;Abril;1.372;1.718;86;8;Valverde;Fuencarral - El Pardo
2016;Mayo;1.360;1.701;86;8;Valverde;Fuencarral - El Pardo
2016;Junio;1.317;1.706;86;8;Valverde;Fuencarral - El Pardo
2016;Julio;1.274;1.713;86;8;Valverde;Fuencarral - El Pardo
2016;Agosto;1.285;1.744;86;8;Valverde;Fuencarral - El Pardo
2016;Septiembre;1.264;1.691;86;8;Valverde;Fuencarral - El Pardo
2016;Octubre;1.278;1.672;86;8;Valverde;Fuencarral - El Pardo
2016;Noviembre;1.248;1.652;86;8;Valverde;Fuencarral - El Pardo
2016;Diciembre;1.214;1.603;86;8;Valverde;Fuencarral - El Pardo
2017;Enero;1.267;1.642;86;8;Valverde;Fuencarral - El Pardo
2017;Febrero;1.266;1.635;86;8;Valverde;Fuencarral - El Pardo
2017;Marzo;1.230;1.625;86;8;Valverde;Fuencarral - El Pardo
2017;Abril;1.218;1.624;86;8;Valverde;Fuencarral - El Pardo
2017;Mayo;1.197;1.579;86;8;Valverde;Fuencarral - El Pardo
2017;Junio;1.150;1.585;86;8;Valverde;Fuencarral - El Pardo
2017;Julio;1.141;1.607;86;8;Valverde;Fuencarral - El Pardo
2017;Agosto;1.146;1.617;86;8;Valverde;Fuencarral - El Pardo
2017;Septiembre;1.164;1.575;86;8;Valverde;Fuencarral - El Pardo
2017;Octubre;1.180;1.589;86;8;Valverde;Fuencarral - El Pardo
2017;Noviembre;1.164;1.587;86;8;Valverde;Fuencarral - El Pardo
2017;Diciembre;1.174;1.559;86;8;Valverde;Fuencarral - El Pardo
2018;Enero;1.188;1.585;86;8;Valverde;Fuencarral - El Pardo
2018;Febrero;1.198;1.602;86;8;Valverde;Fuencarral - El Pardo
2018;Marzo;1.174;1.570;86;8;Valverde;Fuencarral - El Pardo
2018;Abril;1.140;1.553;86;8;Valverde;Fuencarral - El Pardo
2018;Mayo;1.119;1.505;86;8;Valverde;Fuencarral - El Pardo
2018;Junio;1.082;1.510;86;8;Valverde;Fuencarral - El Pardo
2018;Julio;1.086;1.511;86;8;Valverde;Fuencarral - El Pardo
2018;Agosto;1.077;1.520;86;8;Valverde;Fuencarral - El Pardo
2018;Septiembre;1.058;1.519;86;8;Valverde;Fuencarral - El Pardo
2018;Octubre;1.066;1.518;86;8;Valverde;Fuencarral - El Pardo
2018;Noviembre;1.030;1.480;86;8;Valverde;Fuencarral - El Pardo
2018;Diciembre;1.036;1.452;86;8;Valverde;Fuencarral - El Pardo
2019;Enero;1.063;1.512;86;8;Valverde;Fuencarral - El Pardo
2019;Febrero;1.078;1.558;86;8;Valverde;Fuencarral - El Pardo
2019;Marzo;1.086;1.549;86;8;Valverde;Fuencarral - El Pardo
2019;Abril;1.082;1.525;86;8;Valverde;Fuencarral - El Pardo
2019;Mayo;1.072;1.495;86;8;Valverde;Fuencarral - El Pardo
2019;Junio;1.059;1.513;86;8;Valverde;Fuencarral - El Pardo
2019;Julio;926;1.360;86;8;Valverde;Fuencarral - El Pardo
2019;Agosto;1.039;1.607;86;8;Valverde;Fuencarral - El Pardo
2019;Septiembre;1.045;1.564;86;8;Valverde;Fuencarral - El Pardo
2019;Octubre;1.030;1.520;86;8;Valverde;Fuencarral - El Pardo
2019;Noviembre;1.046;1.523;86;8;Valverde;Fuencarral - El Pardo
2019;Diciembre;1.041;1.470;86;8;Valverde;Fuencarral - El Pardo
2020;Enero;1.063;1.508;86;8;Valverde;Fuencarral - El Pardo
2020;Febrero;1.102;1.529;86;8;Valverde;Fuencarral - El Pardo
2020;Marzo;1.116;1.542;86;8;Valverde;Fuencarral - El Pardo
2020;Abril;1.250;1.687;86;8;Valverde;Fuencarral - El Pardo
2020;Mayo;1.305;1.754;86;8;Valverde;Fuencarral - El Pardo
2020;Junio;1.314;1.788;86;8;Valverde;Fuencarral - El Pardo
2020;Julio;1.372;1.867;86;8;Valverde;Fuencarral - El Pardo
2020;Agosto;1.386;1.923;86;8;Valverde;Fuencarral - El Pardo
2020;Septiembre;1.378;1.871;86;8;Valverde;Fuencarral - El Pardo
2020;Octubre;1.404;1.890;86;8;Valverde;Fuencarral - El Pardo
2020;Noviembre;1.372;1.892;86;8;Valverde;Fuencarral - El Pardo
2020;Diciembre;1.367;1.901;86;8;Valverde;Fuencarral - El Pardo
2021;Enero;1.389;1.937;86;8;Valverde;Fuencarral - El Pardo
2021;Febrero;1.394;1.981;86;8;Valverde;Fuencarral - El Pardo
2021;Marzo;1.392;1.948;86;8;Valverde;Fuencarral - El Pardo
2021;Abril;1.374;1.920;86;8;Valverde;Fuencarral - El Pardo
2021;Mayo;1.342;1.910;86;8;Valverde;Fuencarral - El Pardo
2021;Junio;1.317;1.902;86;8;Valverde;Fuencarral - El Pardo
2021;Julio;1.293;1.900;86;8;Valverde;Fuencarral - El Pardo
2021;Agosto;1.323;1.933;86;8;Valverde;Fuencarral - El Pardo
2021;Septiembre;1.268;1.866;86;8;Valverde;Fuencarral - El Pardo
2021;Octubre;1.265;1.790;86;8;Valverde;Fuencarral - El Pardo
2021;Noviembre;1.259;1.713;86;8;Valverde;Fuencarral - El Pardo
2021;Diciembre;1.166;1.625;86;8;Valverde;Fuencarral - El Pardo
2022;Enero;1.094;1.547;86;8;Valverde;Fuencarral - El Pardo
2022;Febrero;1.012;1.473;86;8;Valverde;Fuencarral - El Pardo
2022;Marzo;1.027;1.475;86;8;Valverde;Fuencarral - El Pardo
2022;Abril;996;1.447;86;8;Valverde;Fuencarral - El Pardo
2022;Mayo;945;1.377;86;8;Valverde;Fuencarral - El Pardo
2022;Junio;791;1.205;86;8;Valverde;Fuencarral - El Pardo
2022;Julio;894;1.392;86;8;Valverde;Fuencarral - El Pardo
2022;Agosto;920;1.398;86;8;Valverde;Fuencarral - El Pardo
2022;Septiembre;907;1.371;86;8;Valverde;Fuencarral - El Pardo
2022;Octubre;926;1.337;86;8;Valverde;Fuencarral - El Pardo
2022;Noviembre;928;1.315;86;8;Valverde;Fuencarral - El Pardo
2022;Diciembre;906;1.286;86;8;Valverde;Fuencarral - El Pardo
2023;Enero;926;1.313;86;8;Valverde;Fuencarral - El Pardo
2023;Febrero;971;1.344;86;8;Valverde;Fuencarral - El Pardo
2012;Diciembre;498;628;87;8;Mirasierra;Fuencarral - El Pardo
2013;Enero;531;644;87;8;Mirasierra;Fuencarral - El Pardo
2013;Febrero;536;648;87;8;Mirasierra;Fuencarral - El Pardo
2013;Marzo;532;654;87;8;Mirasierra;Fuencarral - El Pardo
2013;Abril;519;653;87;8;Mirasierra;Fuencarral - El Pardo
2013;Mayo;517;643;87;8;Mirasierra;Fuencarral - El Pardo
2013;Junio;483;617;87;8;Mirasierra;Fuencarral - El Pardo
2013;Julio;479;671;87;8;Mirasierra;Fuencarral - El Pardo
2013;Agosto;474;680;87;8;Mirasierra;Fuencarral - El Pardo
2013;Septiembre;473;635;87;8;Mirasierra;Fuencarral - El Pardo
2013;Octubre;484;639;87;8;Mirasierra;Fuencarral - El Pardo
2013;Noviembre;506;627;87;8;Mirasierra;Fuencarral - El Pardo
2013;Diciembre;483;609;87;8;Mirasierra;Fuencarral - El Pardo
2014;Enero;484;606;87;8;Mirasierra;Fuencarral - El Pardo
2014;Febrero;481;609;87;8;Mirasierra;Fuencarral - El Pardo
2014;Marzo;485;613;87;8;Mirasierra;Fuencarral - El Pardo
2014;Abril;483;598;87;8;Mirasierra;Fuencarral - El Pardo
2014;Mayo;469;587;87;8;Mirasierra;Fuencarral - El Pardo
2014;Junio;446;584;87;8;Mirasierra;Fuencarral - El Pardo
2014;Julio;457;627;87;8;Mirasierra;Fuencarral - El Pardo
2014;Agosto;464;630;87;8;Mirasierra;Fuencarral - El Pardo
2014;Septiembre;451;590;87;8;Mirasierra;Fuencarral - El Pardo
2014;Octubre;447;577;87;8;Mirasierra;Fuencarral - El Pardo
2014;Noviembre;456;581;87;8;Mirasierra;Fuencarral - El Pardo
2014;Diciembre;449;564;87;8;Mirasierra;Fuencarral - El Pardo
2015;Enero;452;567;87;8;Mirasierra;Fuencarral - El Pardo
2015;Febrero;442;555;87;8;Mirasierra;Fuencarral - El Pardo
2015;Marzo;443;556;87;8;Mirasierra;Fuencarral - El Pardo
2015;Abril;422;541;87;8;Mirasierra;Fuencarral - El Pardo
2015;Mayo;417;541;87;8;Mirasierra;Fuencarral - El Pardo
2015;Junio;401;550;87;8;Mirasierra;Fuencarral - El Pardo
2015;Julio;406;583;87;8;Mirasierra;Fuencarral - El Pardo
2015;Agosto;414;616;87;8;Mirasierra;Fuencarral - El Pardo
2015;Septiembre;404;572;87;8;Mirasierra;Fuencarral - El Pardo
2015;Octubre;401;550;87;8;Mirasierra;Fuencarral - El Pardo
2015;Noviembre;409;551;87;8;Mirasierra;Fuencarral - El Pardo
2015;Diciembre;399;541;87;8;Mirasierra;Fuencarral - El Pardo
2016;Enero;397;537;87;8;Mirasierra;Fuencarral - El Pardo
2016;Febrero;403;534;87;8;Mirasierra;Fuencarral - El Pardo
2016;Marzo;401;538;87;8;Mirasierra;Fuencarral - El Pardo
2016;Abril;387;539;87;8;Mirasierra;Fuencarral - El Pardo
2016;Mayo;374;513;87;8;Mirasierra;Fuencarral - El Pardo
2016;Junio;369;529;87;8;Mirasierra;Fuencarral - El Pardo
2016;Julio;380;553;87;8;Mirasierra;Fuencarral - El Pardo
2016;Agosto;388;585;87;8;Mirasierra;Fuencarral - El Pardo
2016;Septiembre;371;548;87;8;Mirasierra;Fuencarral - El Pardo
2016;Octubre;379;513;87;8;Mirasierra;Fuencarral - El Pardo
2016;Noviembre;381;512;87;8;Mirasierra;Fuencarral - El Pardo
2016;Diciembre;377;504;87;8;Mirasierra;Fuencarral - El Pardo
2017;Enero;387;501;87;8;Mirasierra;Fuencarral - El Pardo
2017;Febrero;389;501;87;8;Mirasierra;Fuencarral - El Pardo
2017;Marzo;385;482;87;8;Mirasierra;Fuencarral - El Pardo
2017;Abril;362;470;87;8;Mirasierra;Fuencarral - El Pardo
2017;Mayo;354;471;87;8;Mirasierra;Fuencarral - El Pardo
2017;Junio;354;484;87;8;Mirasierra;Fuencarral - El Pardo
2017;Julio;372;517;87;8;Mirasierra;Fuencarral - El Pardo
2017;Agosto;389;518;87;8;Mirasierra;Fuencarral - El Pardo
2017;Septiembre;374;508;87;8;Mirasierra;Fuencarral - El Pardo
2017;Octubre;363;505;87;8;Mirasierra;Fuencarral - El Pardo
2017;Noviembre;345;486;87;8;Mirasierra;Fuencarral - El Pardo
2017;Diciembre;350;492;87;8;Mirasierra;Fuencarral - El Pardo
2018;Enero;357;498;87;8;Mirasierra;Fuencarral - El Pardo
2018;Febrero;361;511;87;8;Mirasierra;Fuencarral - El Pardo
2018;Marzo;359;502;87;8;Mirasierra;Fuencarral - El Pardo
2018;Abril;338;496;87;8;Mirasierra;Fuencarral - El Pardo
2018;Mayo;330;479;87;8;Mirasierra;Fuencarral - El Pardo
2018;Junio;325;483;87;8;Mirasierra;Fuencarral - El Pardo
2018;Julio;324;504;87;8;Mirasierra;Fuencarral - El Pardo
2018;Agosto;329;519;87;8;Mirasierra;Fuencarral - El Pardo
2018;Septiembre;334;513;87;8;Mirasierra;Fuencarral - El Pardo
2018;Octubre;339;501;87;8;Mirasierra;Fuencarral - El Pardo
2018;Noviembre;345;503;87;8;Mirasierra;Fuencarral - El Pardo
2018;Diciembre;343;500;87;8;Mirasierra;Fuencarral - El Pardo
2019;Enero;356;504;87;8;Mirasierra;Fuencarral - El Pardo
2019;Febrero;341;503;87;8;Mirasierra;Fuencarral - El Pardo
2019;Marzo;345;488;87;8;Mirasierra;Fuencarral - El Pardo
2019;Abril;331;497;87;8;Mirasierra;Fuencarral - El Pardo
2019;Mayo;323;489;87;8;Mirasierra;Fuencarral - El Pardo
2019;Junio;322;492;87;8;Mirasierra;Fuencarral - El Pardo
2019;Julio;294;447;87;8;Mirasierra;Fuencarral - El Pardo
2019;Agosto;352;517;87;8;Mirasierra;Fuencarral - El Pardo
2019;Septiembre;346;503;87;8;Mirasierra;Fuencarral - El Pardo
2019;Octubre;345;498;87;8;Mirasierra;Fuencarral - El Pardo
2019;Noviembre;349;494;87;8;Mirasierra;Fuencarral - El Pardo
2019;Diciembre;349;476;87;8;Mirasierra;Fuencarral - El Pardo
2020;Enero;358;497;87;8;Mirasierra;Fuencarral - El Pardo
2020;Febrero;354;496;87;8;Mirasierra;Fuencarral - El Pardo
2020;Marzo;351;504;87;8;Mirasierra;Fuencarral - El Pardo
2020;Abril;385;549;87;8;Mirasierra;Fuencarral - El Pardo
2020;Mayo;397;563;87;8;Mirasierra;Fuencarral - El Pardo
2020;Junio;407;578;87;8;Mirasierra;Fuencarral - El Pardo
2020;Julio;413;605;87;8;Mirasierra;Fuencarral - El Pardo
2020;Agosto;411;620;87;8;Mirasierra;Fuencarral - El Pardo
2020;Septiembre;402;602;87;8;Mirasierra;Fuencarral - El Pardo
2020;Octubre;415;606;87;8;Mirasierra;Fuencarral - El Pardo
2020;Noviembre;419;613;87;8;Mirasierra;Fuencarral - El Pardo
2020;Diciembre;441;611;87;8;Mirasierra;Fuencarral - El Pardo
2021;Enero;457;622;87;8;Mirasierra;Fuencarral - El Pardo
2021;Febrero;443;634;87;8;Mirasierra;Fuencarral - El Pardo
2021;Marzo;437;627;87;8;Mirasierra;Fuencarral - El Pardo
2021;Abril;432;610;87;8;Mirasierra;Fuencarral - El Pardo
2021;Mayo;414;626;87;8;Mirasierra;Fuencarral - El Pardo
2021;Junio;394;650;87;8;Mirasierra;Fuencarral - El Pardo
2021;Julio;418;672;87;8;Mirasierra;Fuencarral - El Pardo
2021;Agosto;428;700;87;8;Mirasierra;Fuencarral - El Pardo
2021;Septiembre;412;665;87;8;Mirasierra;Fuencarral - El Pardo
2021;Octubre;392;636;87;8;Mirasierra;Fuencarral - El Pardo
2021;Noviembre;384;626;87;8;Mirasierra;Fuencarral - El Pardo
2021;Diciembre;383;577;87;8;Mirasierra;Fuencarral - El Pardo
2022;Enero;359;559;87;8;Mirasierra;Fuencarral - El Pardo
2022;Febrero;333;534;87;8;Mirasierra;Fuencarral - El Pardo
2022;Marzo;330;514;87;8;Mirasierra;Fuencarral - El Pardo
2022;Abril;320;484;87;8;Mirasierra;Fuencarral - El Pardo
2022;Mayo;300;479;87;8;Mirasierra;Fuencarral - El Pardo
2022;Junio;259;416;87;8;Mirasierra;Fuencarral - El Pardo
2022;Julio;289;487;87;8;Mirasierra;Fuencarral - El Pardo
2022;Agosto;288;484;87;8;Mirasierra;Fuencarral - El Pardo
2022;Septiembre;295;459;87;8;Mirasierra;Fuencarral - El Pardo
2022;Octubre;293;458;87;8;Mirasierra;Fuencarral - El Pardo
2022;Noviembre;300;452;87;8;Mirasierra;Fuencarral - El Pardo
2022;Diciembre;288;438;87;8;Mirasierra;Fuencarral - El Pardo
2023;Enero;314;441;87;8;Mirasierra;Fuencarral - El Pardo
2023;Febrero;312;450;87;8;Mirasierra;Fuencarral - El Pardo
2012;Diciembre;951;1.247;166;16;Valdefuentes;Hortaleza
2013;Enero;977;1.275;166;16;Valdefuentes;Hortaleza
2013;Febrero;996;1.288;166;16;Valdefuentes;Hortaleza
2013;Marzo;975;1.311;166;16;Valdefuentes;Hortaleza
2013;Abril;1.010;1.310;166;16;Valdefuentes;Hortaleza
2013;Mayo;977;1.312;166;16;Valdefuentes;Hortaleza
2013;Junio;932;1.308;166;16;Valdefuentes;Hortaleza
2013;Julio;938;1.361;166;16;Valdefuentes;Hortaleza
2013;Agosto;953;1.359;166;16;Valdefuentes;Hortaleza
2013;Septiembre;956;1.308;166;16;Valdefuentes;Hortaleza
2013;Octubre;971;1.326;166;16;Valdefuentes;Hortaleza
2013;Noviembre;951;1.320;166;16;Valdefuentes;Hortaleza
2013;Diciembre;955;1.266;166;16;Valdefuentes;Hortaleza
2014;Enero;953;1.307;166;16;Valdefuentes;Hortaleza
2014;Febrero;960;1.322;166;16;Valdefuentes;Hortaleza
2014;Marzo;929;1.297;166;16;Valdefuentes;Hortaleza
2014;Abril;915;1.278;166;16;Valdefuentes;Hortaleza
2014;Mayo;897;1.252;166;16;Valdefuentes;Hortaleza
2014;Junio;877;1.248;166;16;Valdefuentes;Hortaleza
2014;Julio;917;1.290;166;16;Valdefuentes;Hortaleza
2014;Agosto;922;1.308;166;16;Valdefuentes;Hortaleza
2014;Septiembre;927;1.260;166;16;Valdefuentes;Hortaleza
2014;Octubre;921;1.251;166;16;Valdefuentes;Hortaleza
2014;Noviembre;923;1.260;166;16;Valdefuentes;Hortaleza
2014;Diciembre;902;1.253;166;16;Valdefuentes;Hortaleza
2015;Enero;894;1.271;166;16;Valdefuentes;Hortaleza
2015;Febrero;897;1.271;166;16;Valdefuentes;Hortaleza
2015;Marzo;910;1.288;166;16;Valdefuentes;Hortaleza
2015;Abril;902;1.237;166;16;Valdefuentes;Hortaleza
2015;Mayo;862;1.187;166;16;Valdefuentes;Hortaleza
2015;Junio;840;1.165;166;16;Valdefuentes;Hortaleza
2015;Julio;814;1.211;166;16;Valdefuentes;Hortaleza
2015;Agosto;847;1.266;166;16;Valdefuentes;Hortaleza
2015;Septiembre;840;1.215;166;16;Valdefuentes;Hortaleza
2015;Octubre;837;1.241;166;16;Valdefuentes;Hortaleza
2015;Noviembre;816;1.217;166;16;Valdefuentes;Hortaleza
2015;Diciembre;826;1.199;166;16;Valdefuentes;Hortaleza
2016;Enero;840;1.202;166;16;Valdefuentes;Hortaleza
2016;Febrero;846;1.226;166;16;Valdefuentes;Hortaleza
2016;Marzo;843;1.209;166;16;Valdefuentes;Hortaleza
2016;Abril;831;1.217;166;16;Valdefuentes;Hortaleza
2016;Mayo;814;1.174;166;16;Valdefuentes;Hortaleza
2016;Junio;820;1.193;166;16;Valdefuentes;Hortaleza
2016;Julio;840;1.229;166;16;Valdefuentes;Hortaleza
2016;Agosto;837;1.255;166;16;Valdefuentes;Hortaleza
2016;Septiembre;783;1.210;166;16;Valdefuentes;Hortaleza
2016;Octubre;816;1.164;166;16;Valdefuentes;Hortaleza
2016;Noviembre;788;1.174;166;16;Valdefuentes;Hortaleza
2016;Diciembre;781;1.139;166;16;Valdefuentes;Hortaleza
2017;Enero;827;1.165;166;16;Valdefuentes;Hortaleza
2017;Febrero;831;1.192;166;16;Valdefuentes;Hortaleza
2017;Marzo;778;1.166;166;16;Valdefuentes;Hortaleza
2017;Abril;760;1.156;166;16;Valdefuentes;Hortaleza
2017;Mayo;752;1.142;166;16;Valdefuentes;Hortaleza
2017;Junio;753;1.146;166;16;Valdefuentes;Hortaleza
2017;Julio;766;1.174;166;16;Valdefuentes;Hortaleza
2017;Agosto;764;1.205;166;16;Valdefuentes;Hortaleza
2017;Septiembre;763;1.183;166;16;Valdefuentes;Hortaleza
2017;Octubre;713;1.177;166;16;Valdefuentes;Hortaleza
2017;Noviembre;710;1.163;166;16;Valdefuentes;Hortaleza
2017;Diciembre;748;1.135;166;16;Valdefuentes;Hortaleza
2018;Enero;795;1.152;166;16;Valdefuentes;Hortaleza
2018;Febrero;776;1.175;166;16;Valdefuentes;Hortaleza
2018;Marzo;741;1.133;166;16;Valdefuentes;Hortaleza
2018;Abril;738;1.130;166;16;Valdefuentes;Hortaleza
2018;Mayo;703;1.110;166;16;Valdefuentes;Hortaleza
2018;Junio;695;1.093;166;16;Valdefuentes;Hortaleza
2018;Julio;714;1.115;166;16;Valdefuentes;Hortaleza
2018;Agosto;719;1.124;166;16;Valdefuentes;Hortaleza
2018;Septiembre;713;1.095;166;16;Valdefuentes;Hortaleza
2018;Octubre;707;1.106;166;16;Valdefuentes;Hortaleza
2018;Noviembre;713;1.093;166;16;Valdefuentes;Hortaleza
2018;Diciembre;694;1.057;166;16;Valdefuentes;Hortaleza
2019;Enero;741;1.084;166;16;Valdefuentes;Hortaleza
2019;Febrero;734;1.080;166;16;Valdefuentes;Hortaleza
2019;Marzo;754;1.110;166;16;Valdefuentes;Hortaleza
2019;Abril;736;1.127;166;16;Valdefuentes;Hortaleza
2019;Mayo;727;1.098;166;16;Valdefuentes;Hortaleza
2019;Junio;714;1.112;166;16;Valdefuentes;Hortaleza
2019;Julio;636;998;166;16;Valdefuentes;Hortaleza
2019;Agosto;747;1.171;166;16;Valdefuentes;Hortaleza
